Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
,26/22/0/0,026,100,0,0,1.9,0,Ingen
,26/24/0/0,026,100,0,0,1.9,0,Ingen
Markabygdvegen 870,27/1/0/0,2350000,70,400000,1245000,1.9,2365,§ 5 h delvis
Markabygdvegen 876,27/1/2/0,525000,70,200000,167500,1.9,318,Ingen
Herjuanvegen 151,27/2/0/0,4034000,70,200000,2623800,1.9,4985,Ingen
Markabygdvegen 878,27/5/0/0,236000,70,0,,1.9,0,Ingen
Herjuanvegen 189,27/7/0/0,3261000,70,200000,2082700,1.9,3957,Ingen
Markabygdvegen 882,27/8/0/0,373000,70,200000,61100,1.9,116,Ingen
Markabygdvegen 874,27/9/0/0,383000,70,200000,68100,1.9,129,Ingen
Herjuanvegen 22,33/1/0/0,1499000,70,200000,849300,1.9,1613,§ 5 h delvis
Herjuanvegen 33,33/2/0/0,579000,100,0,579000,4,2316,§ 5 h delvis
Herjuanvegen 33,33/2/0/0,1834000,70,200000,1083800,1.9,2059,§ 5 h delvis
Markabygdvegen 714,33/3/0/0,2228000,70,400000,1159600,1.9,2203,§ 5 h delvis
Herjuvatnet 12,33/5/0/0,60000,100,0,60000,1.9,114,Ingen
Herjuanvegen 91,33/6/0/0,2230000,70,400000,1161000,1.9,2205,§ 5 h delvis
Herjuvatnet 10,33/7/0/0,486000,70,200000,140200,1.9,266,Ingen
Herjuvatnet 14,33/8/0/0,792000,70,200000,354400,1.9,673,Ingen
Herjuanvegen 166,33/9/0/0,164000,70,0,,1.9,0,Ingen
Herjuanvegen 88,33/10/0/0,0,70,0,,1.9,0,Ingen
Markabygdvegen 720,33/11/0/0,497000,70,200000,147900,1.9,281,Ingen
Tillegg Til Tuftheim 0,33/12/0/0,0,100,0,0,1.9,0,Ingen
Herjuvatnet 16,33/13/0/0,540000,70,200000,178000,1.9,338,Ingen
Herjuvatnet 6,33/14/0/0,457000,70,200000,119900,1.9,227,Ingen
Herjuanvegen 30,33/15/0/0,764000,70,200000,334800,1.9,636,Ingen
Herjuanvegen 34,33/16/0/0,108000,70,0,,1.9,0,Ingen
Herjuvatnet 8,33/17/0/0,510000,70,200000,157000,1.9,298,Ingen
Herjuanvegen 154,33/19/0/0,1341000,70,200000,738700,1.9,1403,Ingen
Herjuanvegen 152,33/20/0/0,1189000,70,200000,632300,1.9,1201,Ingen
Herjuanvegen 164,33/21/0/0,717000,70,200000,301900,1.9,573,Ingen
Herjuanvegen 140,33/22/0/0,3700000,70,200000,2390000,1.9,4541,Ingen
Herjuanvegen 36,33/23/0/0,347000,70,200000,42900,1.9,81,Ingen
Herjuanvegen 142,33/27/0/0,777000,70,200000,343900,1.9,653,Ingen
Herjuanvegen 144,33/28/0/0,1548000,70,200000,883600,1.9,1678,Ingen
Herjuanvegen 134,33/29/0/0,787000,70,200000,350900,1.9,666,Ingen
Herjuanvegen 162,33/30/0/0,625000,70,200000,237500,1.9,451,Ingen
Herjuanvegen 160,33/31/0/0,709000,70,200000,296300,1.9,562,Ingen
Herjuanvegen 158,33/32/0/0,644000,70,200000,250800,1.9,476,Ingen
Markabygdvegen 697,33/33/0/0,2966000,70,200000,1876200,1.9,3564,Ingen
Herjuanvegen 61,33/34/0/0,3170000,70,200000,2019000,1.9,3836,Ingen
Herjuanvegen 146,33/35/0/0,279000,70,0,,1.9,0,Ingen
Herjuanvegen 148,33/36/0/0,629000,70,200000,240300,1.9,456,Ingen
Markabygdvegen 793,33/37/0/0,4483000,70,400000,2738100,1.9,5202,Ingen
Herjuanvegen 86,33/38/0/0,2717000,70,200000,1701900,1.9,3233,Ingen
Herjuvatnet 4,33/39/0/0,691000,70,200000,283700,1.9,539,Ingen
Tillegg Til Utsikten 0,33/40/0/0,0,100,0,0,1.9,0,Ingen
Herjuanvegen 66,33/41/0/0,2598000,70,200000,1618600,1.9,3075,Ingen
Tillegg Til Granmoen Ii 0,33/42/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Granmoen Ii 0,33/43/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Granmoen Iv 0,33/44/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Granmoen V 0,33/45/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 700,33/46/0/0,393000,100,0,393000,1.9,746,Ingen
Tillegg Til Hushaugen 0,33/47/0/0,0,100,0,0,1.9,0,Ingen
Herjuanvegen 32,33/48/0/0,882000,70,200000,417400,1.9,793,Ingen
Herjuanvegen 150,33/49/0/0,357000,70,200000,49900,1.9,94,Ingen
Herjuanvegen 156,33/50/0/0,873000,70,200000,411100,1.9,781,Ingen
Herjuanvegen 76,33/51/0/0,0,100,0,0,1.9,0,Ingen
Markabygdvegen 690,33/52/0/0,773000,70,200000,341100,1.9,648,Ingen
Markabygdvegen 791,33/53/0/0,3852000,70,200000,2496400,1.9,4743,Ingen
Markabygdvegen 703,34/1/0/0,2431000,70,400000,1301700,1.9,2473,§ 5 h delvis
Hønstadvegen 147,34/1/3/0,252000,70,0,,1.9,0,Ingen
Trøen 0,34/2/0/0,0,100,0,0,1.9,0,Ingen
Buaasstykket 0,34/3/0/0,0,100,0,0,1.9,0,Ingen
Vasstrøa 0,34/4/0/0,0,100,0,0,1.9,0,Ingen
Hønstadvegen 207,34/5/0/0,1227000,70,200000,658900,1.9,1251,§ 5 h delvis
Markabygdvegen 710,34/6/0/0,1053000,70,400000,337100,1.9,640,Ingen
Hønstadvegen 149,34/7/0/0,459000,70,200000,121300,1.9,230,Ingen
Markabygdvegen 701,34/8/0/0,326000,70,200000,28200,1.9,53,Ingen
Markabygdvegen 712,34/9/0/0,1059000,70,200000,541300,1.9,1028,Ingen
,35/1/0/0,035,100,0,0,4,0,Ingen
Hønstadvegen 145,35/1/2/0,298000,70,200000,8600,1.9,16,Ingen
Hønstadvegen 31,35/2/0/0,2200000,70,400000,1140000,1.9,2166,§ 5 h delvis
Hønstadvegen 60,35/3/0/0,629000,70,200000,240300,1.9,456,§ 5 h delvis
Vassås 0,35/4/0/0,0,100,0,0,1.9,0,Ingen
Damtjernet 0,35/5/0/0,0,100,0,0,1.9,0,Ingen
Hønstadvegen 28A,35/6/0/0,1941000,70,200000,1158700,1.9,2201,§ 5 h delvis
Oppsjøen 4,35/7/0/0,303000,70,200000,12100,1.9,22,Ingen
Hønstadvegen 23,35/8/0/0,1026000,70,200000,518200,1.9,984,Ingen
Trollhaugen 2 0,35/10/0/0,612000,70,200000,228400,1.9,433,Ingen
Hønstadvegen 58,35/11/0/0,788000,70,200000,351600,1.9,668,Ingen
Oppsjøen 8,35/12/0/0,1386000,70,200000,770200,1.9,1463,Ingen
Markabygdvegen 686,35/14/0/0,1225000,70,200000,657500,1.9,1249,Ingen
Oppsjøen 12,35/15/0/0,850000,70,200000,395000,1.9,750,Ingen
Oppsjøen 14,35/16/0/0,346000,70,200000,42200,1.9,80,Ingen
Hønstadvegen 52,35/17/0/0,0,70,0,,1.9,0,Ingen
Hønstadvegen 62,35/18/0/0,1179000,70,200000,625300,1.9,1188,Ingen
Markabygdvegen 688,35/19/0/0,1106000,70,200000,574200,1.9,1090,Ingen
Markabygdvegen 684,35/20/0/0,810000,70,200000,367000,1.9,697,Ingen
Vikhammer 0,35/25/0/0,0,100,0,0,1.9,0,Ingen
Hønstadvegen 50,35/26/0/0,362000,70,200000,53400,1.9,101,Ingen
Hønstadvegen 76,35/27/0/0,803000,70,200000,362100,1.9,687,Ingen
Hønstadvegen 81,35/28/0/0,912000,70,200000,438400,1.9,832,Ingen
Hønstadvegen 83,35/29/0/0,631000,70,200000,241700,1.9,459,Ingen
Markabygdvegen 651,35/30/0/0,370000,70,200000,59000,1.9,112,Ingen
Hønstadvegen 70,35/31/0/0,64000,100,0,64000,1.9,121,Ingen
Hønstadvegen 72,35/32/0/0,1227000,70,200000,658900,1.9,1251,Ingen
Hønstadvegen 79,35/33/0/0,553000,70,200000,187100,1.9,355,Ingen
Markabygdvegen 692,35/34/0/0,2847000,70,200000,1792900,1.9,3406,Ingen
Hønstadvegen 85,35/35/0/0,617000,70,200000,231900,1.9,440,Ingen
Hønstadvegen 64,35/36/0/0,1412000,70,200000,788400,1.9,1497,Ingen
Markabygdvegen 625,35/37/0/0,518000,70,200000,162600,1.9,308,Ingen
Hønstadvegen 87,35/38/0/0,718000,70,200000,302600,1.9,574,Ingen
Markabygdvegen 696,35/39/0/0,759000,70,200000,331300,1.9,629,Ingen
Markabygdvegen 680,35/40/0/0,635000,70,200000,244500,1.9,464,Ingen
Hønstadvegen 74,35/41/0/0,475000,70,200000,132500,1.9,251,Ingen
Oppsjøen 6,35/42/0/0,460000,70,200000,122000,1.9,231,Ingen
Hønstadvegen 27,35/43/0/0,756000,70,200000,329200,1.9,625,Ingen
Hønstadvegen 29,35/44/0/0,596000,70,200000,217200,1.9,412,Ingen
Hønstadvegen 45,35/45/0/1,2871000,70,200000,1809700,1.9,3438,Ingen
Hønstadvegen 45,35/45/0/2,3585000,70,200000,2309500,1.9,4388,Ingen
Markabygdvegen 694,35/46/0/0,1089000,70,200000,562300,1.9,1068,Ingen
Hønstadvegen 68,35/47/0/0,2074000,70,200000,1251800,1.9,2378,Ingen
Hønstadvegen 18,35/48/0/0,0,100,0,0,4,0,Ingen
Markabygdvegen 681,35/49/0/0,772000,70,200000,340400,1.9,646,Ingen
Hønstad Transformatorstasjon I 0,35/52/0/0,0,100,0,0,1.9,0,Ingen
Oppsjøen 10,35/53/0/0,583000,70,200000,208100,1.9,395,Ingen
Markabygdvegen 685,35/55/0/0,1022000,70,200000,515400,1.9,979,Ingen
Hønstadvegen 25,35/56/0/0,3650000,70,200000,2355000,1.9,4474,Ingen
Markabygdvegen 653,35/57/0/0,674000,70,200000,271800,1.9,516,Ingen
Markabygdvegen 682,35/58/0/0,101000,70,0,,1.9,0,Ingen
Markabygdvegen 683,35/59/0/0,482000,70,200000,137400,1.9,261,Ingen
Hønstadvegen 26,35/60/0/0,502000,70,200000,151400,1.9,287,Ingen
Hønstadvegen 89,35/62/0/0,543000,70,200000,180100,1.9,342,Ingen
Hasetvegen 278,36/1/0/0,2691000,70,600000,1283700,1.9,2439,§ 5 h delvis
Hasetvegen 297,36/2/0/0,591000,70,200000,213700,1.9,406,§ 5 h delvis
Oppsjøen 2,36/3/0/0,920000,70,200000,444000,1.9,843,Ingen
Malvik 0,36/4/0/0,3665000,70,200000,2365500,1.9,4494,Ingen
Vikhamar 0,36/6/0/0,2966000,70,200000,1876200,1.9,3564,Ingen
Haset 0,36/7/0/0,3785000,70,200000,2449500,1.9,4654,Ingen
Oppsjøen 18,36/8/0/0,503000,70,200000,152100,1.9,288,Ingen
Oppsjøen 16,36/9/0/0,470000,70,200000,129000,1.9,245,Ingen
Forbordvegen 310,37/1/0/0,1443000,70,400000,610100,1.9,1159,§ 5 h delvis
Forbordvegen 320,37/3/0/0,1174000,70,200000,621800,1.9,1181,Ingen
Forbordvegen 294,37/4/0/0,8965000,70,200000,6075500,1.9,11543,Ingen
Forbordvegen 380,37/5/0/0,3614000,70,200000,2329800,1.9,4426,Ingen
Forbordvegen 298,37/6/0/0,3725000,70,200000,2407500,1.9,4574,Ingen
Forbordvegen 360,38/1/0/0,3251000,70,400000,1875700,1.9,3563,§ 5 h delvis
Skjenstadvegen 6,38/2/0/0,2598000,70,400000,1418600,1.9,2695,Ingen
Forbordvegen 332,38/7/0/0,3475000,70,200000,2232500,1.9,4241,Ingen
Forbordvegen 348,38/8/0/0,8472000,70,200000,5730400,1.9,10887,Ingen
Forbordvegen 350,38/9/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Forbordvegen 354,38/10/0/0,8213000,70,200000,5549100,1.9,10543,Ingen
Forbordvegen 352,38/11/0/0,3170000,70,200000,2019000,1.9,3836,Ingen
Forbordvegen 330A,38/12/0/3,3024000,70,200000,1916800,1.9,3641,Ingen
Forbordvegen 330B,38/12/0/4,3198000,70,200000,2038600,1.9,3873,Ingen
Forbordvegen 326,38/13/0/0,2871000,70,200000,1809700,1.9,3438,Ingen
Vikhamar 0,38/14/0/0,4293000,70,400000,2605100,1.9,4949,Ingen
Skjenstadvegen 2,38/15/0/0,2558000,100,0,2558000,4,10232,Ingen
,38/17/0/0,038,70,200000,4422800,1.9,8403,Ingen
Forbordvegen 334,38/18/0/0,10167000,70,200000,6916900,1.9,13142,Ingen
Engan Vikhamar 0,39/1/0/0,2761000,70,0,00001132700,1.9,2152,§ 5 h delvis
Vikhamar 0,39/2/0/0,2658000,70,200000,1660600,1.9,3155,Ingen
Haset 0,39/3/0/0,4165000,70,200000,2715500,1.9,5159,Ingen
Hasetvegen 250,39/4/0/0,6805000,70,200000,4563500,1.9,8670,Ingen
,39/5/0/0,039,70,200000,5222200,1.9,9922,Ingen
,39/6/0/0,039,100,0,0,1.9,0,Ingen
Vuluvegen 91,40/1/0/0,3494000,70,400000,2045800,1.9,3887,§ 5 h delvis
Vuluvegen 109,40/2/0/0,3135000,70,600000,1594500,1.9,3029,§ 5 h delvis
Kårhus-Vulluvegen 0,40/6/0/0,1624000,70,400000,736800,1.9,1399,§ 5 h delvis
Evavolden 0,40/11/0/0,197000,70,0,,1.9,0,Ingen
Brannlivegen 5,40/13/0/0,512000,70,200000,158400,1.9,300,Ingen
Vuluvegen 61B,40/14/0/0,5149000,70,200000,3404300,1.9,6468,Ingen
Vuluvegen 69,40/15/0/0,4913000,70,400000,3039100,1.9,5774,Ingen
Vuluvegen 68,40/16/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Østermyra 0,40/17/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 71A,40/18/0/0,2477000,70,200000,1533900,1.9,2914,Ingen
Vuluvegen 67,40/19/0/0,3700000,70,200000,2390000,1.9,4541,Ingen
Vuluvegen 115,40/20/0/0,3818000,70,200000,2472600,1.9,4697,Ingen
Vuluvegen 0,40/21/0/0,3422000,70,200000,2195400,1.9,4171,Ingen
Vuluvegen 77,40/23/0/0,4452000,70,200000,2916400,1.9,5541,Ingen
Tillegg Til Daggry 0,40/24/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 65,40/25/0/0,3545000,70,200000,2281500,1.9,4334,Ingen
Fagertun Ii 0,40/26/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 73,40/27/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Vuluvegen 75B,40/28/0/0,3404000,70,200000,2182800,1.9,4147,Ingen
Vuluvegen 71B,40/29/0/0,4452000,70,200000,2916400,1.9,5541,Ingen
Tillegg Til Vuluryggen 0,40/30/0/0,361000,100,0,361000,1.9,685,Ingen
Vuluvegen 94,40/32/0/0,4169000,70,200000,2718300,1.9,5164,Ingen
,40/33/0/0,040,100,0,0,1.9,0,Ingen
Vuluvegen 61A,40/34/0/0,6532000,70,400000,4172400,1.9,7927,Ingen
,40/35/0/0,040,100,0,0,1.9,0,Ingen
Vuluvegen 96,40/36/0/0,9098000,70,400000,5968600,1.9,11340,Ingen
Vuluvegen 75A,40/37/0/0,5821000,70,200000,3874700,1.9,7361,Ingen
Møllevegen 1,41/1/0/0,4822000,70,200000,3175400,1.9,6033,Ingen
Torp 0,41/2/0/0,1391000,70,200000,773700,1.9,1470,§ 5 h delvis
Torpaunet A. 0,41/3/0/0,380000,100,0,380000,1.9,722,Ingen
Vuluvegen 22,42/1/0/0,4690000,70,200000,3083000,1.9,5857,§ 5 h delvis
Tomt Nr. 1 0,42/1/1/0,0,100,0,0,1.9,0,Ingen
Skansenvegen 2,42/2/0/0,6450000,70,200000,4315000,1.9,8198,Ingen
Skansenvegen 16,42/3/0/0,3665000,70,0,00001765500,1.9,3354,Ingen
Storsandan 0,42/4/0/0,0,100,0,0,1.9,0,Ingen
Sandviken 0,42/6/0/0,76000,100,0,76000,1.9,144,Ingen
Vuluvegen 57,42/8/0/0,1892000,70,400000,924400,1.9,1756,§ 5 h delvis
Nyheim 0,42/9/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 41,42/10/0/0,1850000,70,200000,1095000,1.9,2080,§ 5 h delvis
Sommervold 0,42/12/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 46,42/13/0/0,4002000,70,200000,2601400,1.9,4942,Ingen
Vuluvegen 107,42/15/0/0,1386000,70,200000,770200,1.9,1463,Ingen
Storsandvegen 2,42/16/0/0,1522000,70,200000,865400,1.9,1644,Ingen
Sandfoten 0,42/18/0/0,1587000,100,0,1587000,4,6348,Ingen
Malvikvegen 773,42/19/0/0,3386000,70,200000,2170200,1.9,4123,Ingen
Vuluvegen 63,42/20/0/0,632000,70,200000,242400,1.9,460,Ingen
Midtsandvegen 4,42/21/0/0,1708000,70,200000,995600,1.9,1891,Ingen
Sagelvvegen 6,42/22/0/0,3562000,70,200000,2293400,1.9,4357,Ingen
Skansenvegen 5,42/23/0/0,3134000,70,200000,1993800,1.9,3788,Ingen
Midtsandvegen 12,42/26/0/0,16043000,100,0,16043000,4,64172,Ingen
Vuluvegen 48,42/27/0/0,0,100,0,0,1.9,0,Ingen
Skansenvegen 18,42/28/0/0,1495000,70,200000,846500,1.9,1608,Ingen
Sagelvvegen 2,42/30/0/0,3351000,70,200000,2145700,1.9,4076,Ingen
Storsandvegen 7,42/31/0/0,1453000,70,200000,817100,1.9,1552,Ingen
Storsandvegen 9,42/32/0/0,1697000,70,200000,987900,1.9,1877,Ingen
Malvikvegen 755A,42/33/0/1,4485000,70,200000,2939500,1.9,5585,Ingen
Malvikvegen 755B,42/33/0/2,4500000,70,200000,2950000,1.9,5605,Ingen
Skansenvegen 7,42/35/0/0,3097000,70,200000,1967900,1.9,3739,Ingen
Midtsandvegen 10,42/36/0/0,1698000,100,0,1698000,4,6792,Ingen
Vuluvegen 1,42/37/0/0,3078000,70,200000,1954600,1.9,3713,Ingen
Vuluvegen 5,42/38/0/0,2697000,70,200000,1687900,1.9,3207,Ingen
Vuluvegen 3,42/39/0/0,3297000,70,200000,2107900,1.9,4005,Ingen
Malvikvegen 751,42/40/0/0,2118000,70,200000,1282600,1.9,2436,Ingen
Vuluvegen 43,42/41/0/0,3422000,70,400000,1995400,1.9,3791,Ingen
Bukta Iii 0,42/43/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 7,42/44/0/0,3168000,70,200000,2017600,1.9,3833,Ingen
Vuluvegen 23,42/48/0/0,3818000,70,200000,2472600,1.9,4697,Ingen
Malvikvegen 771,42/49/0/0,3333000,70,200000,2133100,1.9,4052,Ingen
Sagelvvegen 4,42/50/0/0,3768000,70,200000,2437600,1.9,4631,Ingen
Malvikvegen 680,42/51/0/0,3648000,70,200000,2353600,1.9,4471,Ingen
Vuluvegen 25,42/52/0/0,4483000,70,200000,2938100,1.9,5582,Ingen
Vuluvegen 29,42/54/0/0,5298000,70,200000,3508600,1.9,6666,Ingen
Vuluvegen 31,42/55/0/0,3683000,70,400000,2178100,1.9,4138,Ingen
Vuluvegen 35,42/56/0/0,2966000,70,200000,1876200,1.9,3564,Ingen
Vuluvegen 33,42/57/0/0,3097000,70,200000,1967900,1.9,3739,Ingen
Parsell 17 0,42/60/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 45,42/63/0/0,3457000,70,200000,2219900,1.9,4217,Ingen
Midtsand Ii 0,42/66/0/0,0,100,0,0,1.9,0,Ingen
Sagelvvegen 7,42/68/0/0,3579000,70,200000,2305300,1.9,4380,Ingen
Vuluvegen 58,42/69/0/0,3852000,70,400000,2296400,1.9,4363,Ingen
Vuluvegen 9,42/70/0/0,3538000,70,200000,2276600,1.9,4325,Ingen
Tillegg Til Vesletun 0,42/71/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Lykkebo 0,42/72/0/0,0,100,0,0,1.9,0,Ingen
Malvikvegen 753,42/73/0/0,5684000,70,200000,3778800,1.9,7179,Ingen
Storsandvegen 5,42/75/0/0,6280000,100,0,6280000,4,25120,Ingen
Vuluvegen 20,42/76/0/0,16359000,70,200000,11251300,1.9,21377,Ingen
Sagelvvegen 12 0,42/79/0/0,0,100,0,0,1.9,0,Ingen
Kråa 0,42/84/0/0,0,100,0,0,1.9,0,Ingen
Storsandtunet 0,42/88/0/0,680000,100,0,680000,4,2720,Ingen
Storsand 0,42/88/0/0,5296000,70,200000,3507200,1.9,6663,Ingen
Parsell Av Storsandan 0,42/89/0/0,0,100,0,0,1.9,0,Ingen
Midtsandvegen 8,42/90/0/0,2436000,70,200000,1505200,1.9,2859,Ingen
Midtsandvegen 6,42/91/0/0,4340000,70,200000,2838000,1.9,5392,Ingen
Skansenvegen 6,42/93/0/0,4934000,70,200000,3253800,1.9,6182,Ingen
Skansenvegen 8,42/94/0/0,4934000,70,200000,3253800,1.9,6182,Ingen
Malvikvegen 682,42/95/0/0,6174000,70,200000,4121800,1.9,7831,Ingen
Skansenvegen 4,42/96/0/0,0,100,0,0,1.9,0,Ingen
Skansenvegen 10,42/98/0/0,5632000,70,200000,3742400,1.9,7110,Ingen
Skansenvegen 4A,42/106/0/0,3993000,70,200000,2595100,1.9,4930,Ingen
Skansenvegen 4B,42/107/0/0,3961000,70,200000,2572700,1.9,4888,Ingen
Malvikvegen 801,43/1/0/0,1389000,70,200000,772300,1.9,1467,§ 5 h delvis
Malvikvegen 813,43/2/0/0,4018000,70,200000,2612600,1.9,4963,Ingen
Midtsandtrø 0,43/3/0/0,0,100,0,0,1.9,0,Ingen
Malvikvegen 817,43/6/0/0,4654000,70,200000,3057800,1.9,5809,Ingen
Malvikvegen 805,43/7/0/0,2736000,70,200000,1715200,1.9,3258,Ingen
Malvikvegen 811,43/9/0/0,2497000,70,200000,1547900,1.9,2941,Ingen
Malvikvegen 809,43/10/0/0,4804000,70,200000,3162800,1.9,6009,Ingen
Malvikvegen 807C,43/11/0/0,5537000,70,200000,3675900,1.9,6984,Ingen
Malvikvegen 807B,43/12/0/0,5573000,70,400000,3501100,1.9,6652,Ingen
Malvikvegen 819,43/13/0/0,3297000,70,200000,2107900,1.9,4005,Ingen
Malvikvegen 807,43/14/0/0,3510000,70,200000,2257000,1.9,4288,Ingen
Malvikvegen 815,43/17/0/0,3333000,70,200000,2133100,1.9,4052,Ingen
Malvikvegen 803,43/18/0/0,2697000,70,200000,1687900,1.9,3207,Ingen
Malvikvegen 821,43/19/0/0,3768000,70,200000,2437600,1.9,4631,Ingen
Vuluvegen 273,43/21/0/0,2999000,100,0,2999000,4,11996,Ingen
Vuluvegen 265,43/22/0/0,15201000,100,0,15201000,4,60804,Ingen
Vuluvegen 263,43/29/0/0,15400000,100,0,15400000,4,61600,Ingen
Svedalsvegen 1,44/1/0/0,1358000,100,0,1358000,4,5432,§ 5 h delvis
Svedalsvegen 1,44/1/0/0,3004000,70,400000,1702800,1.9,3235,§ 5 h delvis
,44/1/3/0,044,100,0,2133000,4,8532,Ingen
Søre Svedalen 0,44/2/0/0,0,100,0,0,1.9,0,Ingen
Svedalsvegen 42,44/3/0/0,2445000,70,200000,1511500,1.9,2871,§ 5 h delvis
Svedalsvegen 41,44/5/0/0,4197000,70,200000,2737900,1.9,5202,Ingen
Midtsandvegen 17,44/6/0/0,4565000,70,400000,2795500,1.9,5311,Ingen
Svedalsvegen 19,44/7/0/0,5229000,70,400000,3260300,1.9,6194,Ingen
Svedalsvegen 13,44/10/0/0,2598000,70,200000,1618600,1.9,3075,Ingen
Midtsandvegen 22,44/11/0/0,869000,70,200000,408300,1.9,775,Ingen
Svedalsvegen 22,44/13/0/0,4086000,70,200000,2660200,1.9,5054,Ingen
Svedalsvegen 24,44/14/0/0,5387000,70,400000,3370900,1.9,6404,Ingen
Svedalsvegen 14,44/16/0/0,4838000,70,200000,3186600,1.9,6054,Ingen
Svedalsvegen 16,44/17/0/0,8062000,70,400000,5243400,1.9,9962,Ingen
Svedalsvegen 28,44/18/0/0,892000,70,200000,424400,1.9,806,Ingen
Svedalsvegen 11,44/19/0/0,2717000,70,200000,1701900,1.9,3233,Ingen
Haugsjå 0,44/20/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 329,44/25/0/0,375000,70,200000,62500,1.9,118,Ingen
Svedalsvegen 9,44/26/0/0,362000,70,200000,53400,1.9,101,Ingen
Midtsandvegen 13,44/27/0/0,3512000,70,200000,2258400,1.9,4290,Ingen
Svedalsvegen 33,44/29/0/0,3631000,70,200000,2341700,1.9,4449,Ingen
Malvikvegen 841,44/30/0/0,3725000,70,200000,2407500,1.9,4574,Ingen
Midtsandvegen 15,44/33/0/0,3458000,70,200000,2220600,1.9,4219,Ingen
Svedalsvegen 18,44/34/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Svedalsvegen 32,44/36/0/0,3660000,70,200000,2362000,1.9,4487,Ingen
Svedalsvegen 38,44/37/0/0,2618000,70,200000,1632600,1.9,3101,Ingen
Svedalsvegen 25,44/38/0/0,4481000,70,200000,2936700,1.9,5579,Ingen
Svedalsvegen 31,44/39/0/0,3960000,70,200000,2572000,1.9,4886,Ingen
Svedalsvegen 29,44/40/0/0,4001000,70,200000,2600700,1.9,4941,Ingen
Tillegg Til Bakketun 0,44/41/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Bekkeli 0,44/43/0/0,0,100,0,0,1.9,0,Ingen
Veggrunn I 0,44/45/0/0,0,100,0,0,1.9,0,Ingen
Veggrunn Ii 0,44/46/0/0,0,100,0,0,1.9,0,Ingen
Svedalsvegen 23,44/47/0/0,4932000,70,200000,3252400,1.9,6179,Ingen
Svedalsvegen 30,44/48/0/0,4577000,70,200000,3003900,1.9,5707,Ingen
Tillegg Til Skogly 0,44/53/0/0,0,100,0,0,1.9,0,Ingen
Svedalsvegen 35,44/57/0/0,3919000,70,200000,2543300,1.9,4832,Ingen
Svedalsvegen 37,44/58/0/0,5573000,70,200000,3701100,1.9,7032,Ingen
Tillegg Til 44/40 0,44/60/0/0,525000,100,0,525000,1.9,997,Ingen
Vuluvegen 325,44/65/0/0,45091000,100,0,45091000,4,180364,Ingen
Vuluvegen 331,44/66/0/0,35534000,100,0,35534000,4,142136,Ingen
Vuluvegen 301,44/69/0/0,46907000,100,0,46907000,4,187628,Ingen
Malvik 0,45/1/0/0,1607000,70,200000,924900,1.9,1757,§ 5 h delvis
,45/6/0/0,045,100,0,0,4,0,Ingen
Vuluvegen 335,45/7/0/0,11825000,100,0,11825000,4,47300,Ingen
Vuluvegen 337,45/8/0/0,8980000,100,0,8980000,4,35920,Ingen
Vuluvegen 339,45/9/0/0,0,100,0,0,1.9,0,Ingen
Vuluvegen 341,45/10/0/0,21786000,100,0,21786000,4,87144,Ingen
Vuluvegen 349,45/11/0/0,37857000,100,0,37857000,4,151428,Ingen
Malvikvegen 883,46/1/0/0,2489000,70,400000,1342300,1.9,2550,§ 5 h delvis
Smiskaret 75A,46/4/0/0,1125000,100,0,1125000,4,4500,§ 5 h delvis
Smiskaret 75C,46/4/0/0,3386000,70,0,00001570200,1.9,2983,§ 5 h delvis
Midtsandvegen 29,46/6/0/0,5944000,70,200000,3960800,1.9,7525,Ingen
Sjøtrøa 7,46/7/0/0,5673000,70,400000,3571100,1.9,6785,Ingen
Malvikvegen 981,46/8/0/0,3189000,70,200000,2032300,1.9,3861,Ingen
Smiskaret 16,46/10/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Midtsandvegen 30,46/11/0/0,4690000,70,400000,2883000,1.9,5477,Ingen
Smiskaret 153,46/12/0/0,0,100,0,0,1.9,0,Ingen
Smiskaret 1B,46/13/0/0,6102000,70,200000,4071400,1.9,7735,Ingen
Smiskaret 77,46/16/0/0,6550000,70,200000,4385000,1.9,8331,Ingen
Smiskaret 80B,46/17/0/0,10640000,70,200000,7248000,1.9,13771,Ingen
